source	name	target	interaction_id	importance	importance_sc	effect	col
KDM5D	Acute Leukemia	XIST	KDM5D->XIST	0.2870921780788925	0.16619033112320777	-0.3431851616064561	#7FC97F
ZFY	Acute Leukemia	XIST	ZFY->XIST	0.2552830973388139	0.13064221962839948	-0.32843383770080664	#7FC97F
ZFY	Acute Leukemia	DDX3Y	ZFY->DDX3Y	0.22970916173815692	0.12333252450273709	0.4148117178318645	#7FC97F
ZFY	Acute Leukemia	KDM5D	ZFY->KDM5D	0.22798923082760325	0.12322160233235652	0.433696500262915	#7FC97F
KDM5D	Acute Leukemia	DDX3Y	KDM5D->DDX3Y	0.21491358262108104	0.13351741401072703	0.41754435746976054	#7FC97F
KLF1	Acute Leukemia	AHSP	KLF1->AHSP	0.19580010832310657	0.16598130365637223	0.3095322476255879	#7FC97F
ZFY	Acute Leukemia	EIF1AY	ZFY->EIF1AY	0.18832777652453697	0.09781365094051415	0.4175926069747474	#7FC97F
ZFY	Acute Leukemia	RPS4Y1	ZFY->RPS4Y1	0.18017272512401167	0.09047605624557122	0.4243439385369298	#7FC97F
KDM5D	Acute Leukemia	EIF1AY	KDM5D->EIF1AY	0.17965400200240259	0.11009878304685768	0.4241708670977012	#7FC97F
ZFY	Acute Leukemia	TXLNGY	ZFY->TXLNGY	0.17764756816821525	0.09846518803117302	0.3953036418604779	#7FC97F
KLF1	Acute Leukemia	CA1	KLF1->CA1	0.1763279294478968	0.15027988300151662	0.32478607102007323	#7FC97F
KDM5D	Acute Leukemia	TXLNGY	KDM5D->TXLNGY	0.17289748359615462	0.1178375065724862	0.42884090911588196	#7FC97F
KLF1	Acute Leukemia	ALAS2	KLF1->ALAS2	0.17243577726229423	0.1479637372336175	0.2992244090118864	#7FC97F
GATA1	Acute Leukemia	ALAS2	GATA1->ALAS2	0.16727527212982565	0.14058468076684644	0.23735608298448443	#7FC97F
GATA1	Acute Leukemia	CA1	GATA1->CA1	0.1535614203960226	0.1315819419331523	0.24817302616499545	#7FC97F
GATA1	Acute Leukemia	AHSP	GATA1->AHSP	0.15321770720091848	0.12911448574779108	0.23761037464639784	#7FC97F
KDM5D	Acute Leukemia	RPS4Y1	KDM5D->RPS4Y1	0.14843162742869645	0.08496472050523043	0.39402895587955394	#7FC97F
KLF1	Acute Leukemia	SLC4A1	KLF1->SLC4A1	0.14396023659606202	0.12530577151368164	0.31435819443563234	#7FC97F
ANXA3	Acute Leukemia	DEFA3	ANXA3->DEFA3	0.13781002149208907	0.0768489320546807	0.07419040281403846	#7FC97F
ANXA3	Acute Leukemia	DEFA4	ANXA3->DEFA4	0.13618640867233353	0.07365591516015083	0.07482648504507224	#7FC97F
GFI1B	Acute Leukemia	ALAS2	GFI1B->ALAS2	0.13610881078315273	0.11059223580015527	0.1649392465357144	#7FC97F
ERG	Acute Leukemia	CD34	ERG->CD34	0.13215785629543425	0.11503232423943047	0.1991172315550302	#7FC97F
CEBPE	Acute Leukemia	MS4A3	CEBPE->MS4A3	0.12733394965894862	0.10722016405309527	0.21413786313108685	#7FC97F
LTF	Acute Leukemia	DEFA4	LTF->DEFA4	0.12723178055053364	0.10143840138401135	0.09584628416022052	#7FC97F
GFI1B	Acute Leukemia	AHSP	GFI1B->AHSP	0.12708054817368736	0.10171353121884295	0.16427394244942792	#7FC97F
HOXA10	Acute Leukemia	HOXA9	HOXA10->HOXA9	0.12366247113130778	0.07619942255191235	0.32053336540722904	#7FC97F
CEBPE	Acute Leukemia	ELANE	CEBPE->ELANE	0.12082052667117923	0.09975364508579691	0.20633995737891464	#7FC97F
CEBPE	Acute Leukemia	DEFA4	CEBPE->DEFA4	0.11874005081009532	0.10164975406400144	0.1710705533342904	#7FC97F
LTF	Acute Leukemia	CAMP	LTF->CAMP	0.11761273714406144	0.09627707113239067	0.12862456471294484	#7FC97F
EBF1	Acute Leukemia	VPREB1	EBF1->VPREB1	0.11670348995631986	0.09451414939046264	0.12015872077082794	#7FC97F
GATA1	Acute Leukemia	SLC4A1	GATA1->SLC4A1	0.11653609845257815	0.09994154401220866	0.24237612554452323	#7FC97F
LTF	Acute Leukemia	DEFA3	LTF->DEFA3	0.11651324325514928	0.0883063207608761	0.0893480823933008	#7FC97F
