regulator	target	importance	effect	i	name
ZFY	RPS4Y1	0.3974067779743894	0.4243439385369298	1	ZFY->RPS4Y1
ZFY	KDM5D	0.3660320812054103	0.433696500262915	2	ZFY->KDM5D
KDM5D	EIF1AY	0.34027212135893786	0.4241708670977012	3	KDM5D->EIF1AY
ZFY	EIF1AY	0.3358409435750445	0.4175926069747474	4	ZFY->EIF1AY
KDM5D	RPS4Y1	0.3333652810098713	0.39402895587955394	5	KDM5D->RPS4Y1
ZFY	DDX3Y	0.32354092731746503	0.4148117178318645	6	ZFY->DDX3Y
KDM5D	DDX3Y	0.3175933139619723	0.41754435746976054	7	KDM5D->DDX3Y
KDM5D	TXLNGY	0.2838596753584441	0.42884090911588196	8	KDM5D->TXLNGY
KDM5D	XIST	0.27101376241653446	-0.3431851616064561	9	KDM5D->XIST
ZFY	TXLNGY	0.25506147423053394	0.3953036418604779	10	ZFY->TXLNGY
ZFY	XIST	0.24426607400448846	-0.32843383770080664	11	ZFY->XIST
ZNF460	ENSG00000278771	0.21175268330190233	0.2805965592222096	12	ZNF460->ENSG00000278771
ANKRD30A	LINC00993	0.20734204940164536	0.4020803863905657	13	ANKRD30A->LINC00993
EMX2	EMX2OS	0.20271996783031745	0.4014763423482851	14	EMX2->EMX2OS
ZNF460	RN7SL5P	0.19559259094365872	0.2848957035964884	15	ZNF460->RN7SL5P
GRHL2	ENSG00000274173	0.19396761562345438	0.3496025085591668	16	GRHL2->ENSG00000274173
ZNF460	SCARNA10	0.19333248873519876	0.3101667559259989	17	ZNF460->SCARNA10
GRHL2	RAB25	0.18719387970571008	0.3751217741904168	18	GRHL2->RAB25
ZNF460	HIST1H4B	0.18514088849311938	0.29251731693093513	19	ZNF460->HIST1H4B
ZNF667	ZNF667-AS1	0.18315281228154007	0.35493069655957116	20	ZNF667->ZNF667-AS1
ZNF460	RN7SL752P	0.1830980546039535	0.27904359685737873	21	ZNF460->RN7SL752P
ZNF460	SCARNA5	0.18295039447756	0.29684103873680096	22	ZNF460->SCARNA5
GRHL2	ENSG00000257084	0.1784456691976268	0.3408202923620519	23	GRHL2->ENSG00000257084
ZNF460	ENSG00000252213	0.1783927491857205	0.2677803255826737	24	ZNF460->ENSG00000252213
HOXB6	HOXB5	0.1765671954036855	0.35996589836399984	25	HOXB6->HOXB5
ZNF460	HIST1H4A	0.17507793997152143	0.2899740764676016	26	ZNF460->HIST1H4A
GRHL2	OVOL2	0.1712177882771215	0.36737798136514094	27	GRHL2->OVOL2
ZNF460	SNORA71D	0.16808567968917537	0.2689346028056079	28	ZNF460->SNORA71D
ZNF460	RN7SL2	0.1665820837702749	0.2875566848801917	29	ZNF460->RN7SL2
ZNF460	SNORA23	0.16398491095495885	0.27499401888064817	30	ZNF460->SNORA23
ZNF460	RNY1	0.16342743194437448	0.25512352690341145	31	ZNF460->RNY1
ZNF460	SCARNA13	0.16231329254124793	0.27844159128763757	32	ZNF460->SCARNA13
ZNF460	SNORA84	0.16146078428595584	0.2553227698852275	33	ZNF460->SNORA84
ZNF460	HIST1H4D	0.15949686208810857	0.2675301787967707	34	ZNF460->HIST1H4D
HNF4A	CDHR5	0.15754398875977607	0.37059724570230473	35	HNF4A->CDHR5
ZNF460	HIST1H1B	0.1571642601859829	0.26228591684141805	36	ZNF460->HIST1H1B
ZNF460	HIST1H3I	0.1571085550180375	0.2703037394772346	37	ZNF460->HIST1H3I
ZNF460	ENSG00000222489	0.1527314245538116	0.2566975453626716	38	ZNF460->ENSG00000222489
GRHL2	AP1M2	0.15257669768107487	0.34955740382634326	39	GRHL2->AP1M2
ZNF460	HIST1H2BI	0.15237202376671685	0.2672740964832981	40	ZNF460->HIST1H2BI
ZNF460	SNORA80A	0.1514898255119142	0.2509808231919564	41	ZNF460->SNORA80A
ZNF460	HIST1H2BL	0.15137823226488645	0.25500816920253866	42	ZNF460->HIST1H2BL
GRHL2	ESRP1	0.15074334913730694	0.3503086021845434	43	GRHL2->ESRP1
ZNF460	RN7SL674P	0.149619461582447	0.25904099524361957	44	ZNF460->RN7SL674P
GRHL2	TMEM30B	0.14949452339659405	0.32589986168541796	45	GRHL2->TMEM30B
ZNF460	SCARNA6	0.14734392632541418	0.2571643754219067	46	ZNF460->SCARNA6
ZNF460	SCARNA12	0.14676848568877324	0.26410243184280396	47	ZNF460->SCARNA12
IRX5	CRNDE	0.14643820629246068	0.2832418866165359	48	IRX5->CRNDE
ZNF460	HIST1H3F	0.14640877691670087	0.24719276162426432	49	ZNF460->HIST1H3F
ZNF460	HIST1H3B	0.1462587207385927	0.2562752111428926	50	ZNF460->HIST1H3B
ZNF460	HIST1H2AB	0.14539446043977258	0.25613607018001544	51	ZNF460->HIST1H2AB
ZNF124	RN7SL752P	0.14533510720173753	0.24469847629600552	52	ZNF124->RN7SL752P
ZNF460	SNORA73B	0.1445020054682343	0.26133488631222657	53	ZNF460->SNORA73B
POU5F1	PSORS1C3	0.1442680283229407	0.29295167859935034	54	POU5F1->PSORS1C3
GRHL2	PROM2	0.14420437902007294	0.3381353086279983	55	GRHL2->PROM2
HNF4A	SLC39A5	0.14342032078878747	0.34703522569047923	56	HNF4A->SLC39A5
HOXB5	HOXB6	0.1430804230857153	0.34801785418286907	57	HOXB5->HOXB6
HOXA9	HOXA10	0.14271149785704554	0.3329649820348637	58	HOXA9->HOXA10
DLX6	DLX5	0.14220809460702966	0.33906966204459726	59	DLX6->DLX5
ZNF460	RN7SL128P	0.14142988804520518	0.2679300718200721	60	ZNF460->RN7SL128P
ZNF460	SNORA53	0.14041890221003922	0.27582058858083863	61	ZNF460->SNORA53
ZNF460	HIST2H2AB	0.13887141321520322	0.27741782468640785	62	ZNF460->HIST2H2AB
HOXA10	HOXA9	0.13874072333428258	0.32053336540722904	63	HOXA10->HOXA9
GRHL2	CNKSR1	0.1381374048353601	0.31692346100437724	64	GRHL2->CNKSR1
ZNF460	RN7SL4P	0.13805186549344972	0.25908655997275043	65	ZNF460->RN7SL4P
ZNF460	HIST1H3A	0.13791493682940242	0.27644050204324655	66	ZNF460->HIST1H3A
MITF	MLANA	0.1375504982984768	0.19490953604996658	67	MITF->MLANA
ZNF460	SNORA12	0.13710063457692553	0.28166886134979063	68	ZNF460->SNORA12
ZNF460	SNORA7B	0.13565711443501277	0.25473606110119607	69	ZNF460->SNORA7B
ZNF460	SCARNA21	0.13542905579364553	0.27186331756122195	70	ZNF460->SCARNA21
ZNF460	HIST1H2AL	0.13441671982323425	0.2473274382264135	71	ZNF460->HIST1H2AL
NKX2-1	NAPSA	0.1342318041686864	0.27357550435158134	72	NKX2-1->NAPSA
PAX8	EMX2	0.13387405143246814	0.272409086737704	73	PAX8->EMX2
ZNF460	HIST1H3C	0.13367746855784315	0.2571415067771109	74	ZNF460->HIST1H3C
HNF4A	CREB3L3	0.13316072197479847	0.27039643365674365	75	HNF4A->CREB3L3
